37371,206,0,10
11354,99,0,0
45975,229,8,17
27101,177,0,1
32876,177,0,16
15495,101,0,0
53717,268,26,35
37638,200,0,23
22446,114,0,31
26254,150,0,4
44705,206,3,40
17941,111,0,1
49672,226,2,30
33023,183,0,21
46561,240,0,23
17727,114,0,3
45552,226,2,25
15526,116,0,1
37688,190,0,26
32843,184,1,6
39597,217,4,32
26514,151,0,9
37194,201,1,4
31812,172,0,1
32898,164,1,10
26789,143,0,8
39827,209,0,20
22270,128,4,5
33860,190,3,14
28280,178,0,7
40352,215,10,16
16867,109,1,2
21234,105,0,2
10804,66,0,0
50121,224,17,45
18676,120,0,0
30392,161,1,15
32826,175,0,7
35402,201,0,13
18526,125,0,3
43417,232,0,36
14169,96,0,0
36232,192,0,17
23596,159,0,2
36514,198,10,20
23160,141,0,2
41450,231,2,6
28445,173,2,9
49051,261,19,19
38262,205,2,7
22584,116,0,13
35720,179,0,21
38459,194,6,2
20543,130,0,2
27091,144,0,11
26772,160,0,2
40334,218,0,11
8944,59,0,10
21445,105,0,20
24231,157,0,0
40235,214,2,13
40405,224,4,6
41594,224,0,23
22518,140,0,0
20912,112,0,16
20025,138,0,6
22510,120,0,22
27516,152,0,10
34894,194,0,11
8116,59,0,0
50911,268,18,20
17073,110,0,1
31174,167,0,15
19197,117,0,2
36704,184,7,18
22627,117,0,6
36495,193,19,13
16776,105,0,7
39440,203,0,17
23165,136,0,10
43671,238,5,20
12544,71,0,6
44072,239,5,16
34043,198,3,7
33637,174,2,1
30753,182,0,3
36930,194,2,20
31273,183,0,7
46935,247,3,32
21732,138,1,5
18096,99,0,7
17274,130,0,0
44102,232,0,24
23349,147,0,1
43270,232,4,19
15939,104,0,0
44837,248,5,23
28843,173,0,0
36431,195,0,14
25374,141,0,14
33601,176,6,5
22321,113,0,11
37475,215,0,8
25716,146,0,11
40560,212,0,29
27739,164,0,20
27144,157,0,5
20448,132,0,5
22646,107,0,13
31485,186,4,13
21470,118,0,24
44989,236,15,41
33685,179,0,11
40387,219,0,18
33453,180,3,18
20811,127,0,3
44519,237,6,13
22355,128,0,2
43470,236,0,16
39008,213,4,6
40706,224,0,8
31961,169,0,18
43126,239,8,17
34247,189,0,6
41164,227,9,18
14507,100,0,0
21674,115,0,8
34049,191,7,9
30955,162,4,0
18283,118,0,6
40113,192,11,18
17740,110,0,1
36586,196,2,11
18486,113,0,1
22975,143,0,3
21333,136,0,2
29826,177,0,7
20346,121,0,2
29016,156,3,3
24727,142,0,0
30768,181,0,7
29809,149,0,20
26513,159,0,2
19351,128,0,1
41767,215,8,4
16455,113,0,0
17535,96,0,6
28044,170,0,4
38071,226,4,4
11023,70,0,0
36800,218,3,7
29757,175,4,8
27142,166,2,4
21554,133,0,11
23938,149,0,2
21327,143,5,10
23502,152,0,2
20668,136,0,0
21071,135,0,1
24444,143,0,3
30255,179,0,8
19223,95,0,0
21456,134,0,1
13401,92,0,1
33219,201,9,3
23260,137,0,5
18034,99,0,1
17824,126,0,2
31075,181,1,1
38966,207,3,15
27692,159,0,2
32806,172,0,10
30285,179,1,9
13523,80,0,3
20430,123,0,2
9869,64,0,0
23369,137,0,0
29076,160,0,12
25100,145,0,2
21569,124,0,3
31957,184,0,6
7572,51,0,1
21718,133,0,0
24513,141,0,6
37241,178,17,21
18629,128,0,0
37717,203,8,9
18812,118,0,5
22419,131,0,5
21337,141,0,1
34348,195,2,6
26629,153,0,2
32743,183,0,10
21671,132,0,14
32907,189,0,3
30238,167,0,9
27119,156,0,2
17274,110,0,0
25181,148,0,0
23567,153,0,6
23244,149,0,1
15173,88,0,0
27922,166,0,1
17877,96,0,5
28919,155,2,4
16814,120,0,1
34671,203,0,6
45867,251,7,23
32027,183,0,7
19578,98,0,11
25840,149,0,3
16918,108,0,2
29476,187,2,6
17372,123,0,1
31299,195,0,1
11016,70,0,0
26757,160,0,0
33405,182,0,12
29781,174,0,5
14886,84,0,19
40946,226,9,7
19367,128,1,2
40823,222,0,10
19235,117,0,2
36430,206,5,12
32026,173,0,2
16034,88,0,1
23749,133,0,10
27246,163,0,5
16149,100,0,0
24957,150,0,1
25287,156,0,8
30375,180,1,1
23964,151,0,2
27299,160,0,4
22947,116,0,17
22137,132,0,5
20252,121,0,3
27473,170,0,3
38429,201,0,10
28141,160,1,2
13952,74,0,6
31132,187,2,17
25502,155,3,2
15914,93,0,2
40070,212,0,0
16030,117,0,0
27490,133,0,12
29615,174,2,5
13899,94,0,0
15029,89,0,1
18200,120,0,0
23834,140,0,2
24674,158,0,3
16080,90,0,2
25452,153,0,3
31912,191,2,2
28332,167,2,6
20882,123,0,4
39735,210,10,20
30817,171,3,3
23985,147,0,2
15585,89,0,2
33646,206,2,3
31775,193,1,2
27186,149,0,12
28555,162,0,6
25451,154,0,6
53730,271,7,15
35146,205,4,20
18319,121,0,2
35621,187,0,0
28458,156,3,6
22817,136,0,3
25776,150,0,5
23820,140,0,12
17462,118,0,1
37308,214,13,17
36447,206,3,4
29777,162,0,5
25770,155,0,1
13577,94,0,2
36149,214,3,4
11138,65,0,3
30356,151,0,9
30434,170,0,7
15436,114,0,1
18199,119,0,3
19024,139,0,1
20840,116,0,9
21053,133,0,3
23858,145,0,2
20132,135,0,2
19586,125,0,0
14597,94,0,1
34105,180,4,6
31527,173,0,0
20601,146,0,7
36139,207,1,1
49199,267,27,30
18681,120,0,3
29578,173,0,2
17929,96,0,1
20551,121,0,10
26308,163,0,8
31286,168,2,8
34756,192,0,9
27816,179,1,0
33565,192,2,1
15814,107,0,0
16855,91,0,3
18090,118,0,22
32419,194,7,4
12051,70,0,2
17424,117,0,0
21389,141,0,6
24822,145,0,0
35319,195,0,9
34970,203,0,3
18545,122,0,3
33251,186,0,8
22951,141,0,0
28752,175,0,2
19346,107,0,1
25747,155,1,1
10737,65,0,8
38570,214,8,20
12044,81,0,0
19870,102,0,3
14730,77,0,5
32183,191,6,10
25588,143,0,12
17281,110,0,2
21617,137,0,1
34136,195,0,6
23632,150,0,1
27365,162,1,0
16039,115,0,0
19383,114,0,0
16580,102,0,3
15204,107,0,0
24981,151,0,20
46238,241,15,20
24202,148,0,3
26335,130,0,10
25655,142,0,9
41097,203,4,13
15307,93,0,5
41482,210,0,28
25212,148,0,5
38712,205,3,12
9828,65,0,0
45643,221,0,13
40452,217,2,7
44882,229,9,31
42677,225,2,18
24047,135,0,7
23387,155,1,9
42579,227,3,9
20635,127,0,6
41537,201,1,32
32494,178,2,4
47986,233,6,0
18141,120,0,2
19547,105,0,3
36684,203,1,19
36098,200,5,20
26698,157,0,4
41771,209,0,21
20114,123,0,0
39285,207,3,23
34116,166,5,5
47818,241,0,18
25040,137,0,8
52459,256,6,48
30842,183,2,0
42900,213,1,25
19758,129,1,3
50379,241,3,22
31902,199,2,2
41074,209,1,23
27024,165,0,2
43802,222,9,13
20907,133,0,2
29599,147,0,5
27443,152,0,0
39100,199,4,11
12889,73,0,2
45721,235,5,25
29046,166,2,19
43025,217,5,16
20374,144,0,0
50578,243,0,20
18301,123,0,0
42866,218,4,35
34692,168,1,30
36706,185,0,19
17625,114,0,0
43886,217,0,20
31587,164,0,24
38461,186,3,29
17807,94,0,4
31312,170,0,10
31737,183,0,9
33891,173,0,12
25963,137,0,6
34988,177,0,8
27218,160,1,3
30624,157,0,13
17609,112,0,3
49304,245,11,18
12655,79,0,9
33766,174,0,15
33226,191,2,5
46070,233,12,17
29805,187,0,2
49214,254,3,34
33570,186,0,12
26967,137,0,18
17247,87,0,10
43356,192,0,33
33881,203,7,12
34668,177,0,16
23861,138,0,12
38796,212,7,14
24396,145,0,3
23256,107,0,0
20392,128,0,5
47307,230,0,20
26275,158,0,1
35339,189,0,7
13804,101,0,2
37192,199,0,16
16125,106,0,7
38161,199,0,16
28897,163,0,20
35539,182,0,17
25619,151,0,0
42986,221,0,20
25129,149,0,15
38048,204,1,21
21964,145,0,0
23618,126,0,9
11683,85,0,0
41460,212,0,17
22337,154,0,0
44093,218,0,38
15923,98,0,1
29974,163,0,15
32972,155,0,27
23909,118,0,5
27726,153,0,11
39230,196,0,21
30842,184,5,12
36167,200,0,14
46946,257,10,35
31762,191,0,9
12281,84,0,0
40236,204,1,16
25207,143,0,14
50003,231,30,2
15953,97,0,5
29295,147,0,17
30784,159,0,17
40708,216,1,35
32915,189,0,0
35215,199,4,7
28931,163,0,8
38720,206,2,12
22701,106,0,12
42782,215,0,16
20634,130,0,6
41016,204,0,24
22272,142,0,6
42704,222,0,17
8322,60,0,10
25866,141,0,8
38904,213,3,12
40897,223,4,14
20077,123,0,5
21982,115,0,11
22133,136,0,7
50260,260,21,29
20889,130,0,4
30505,173,0,9
28686,165,0,0
50116,242,5,30
33664,209,4,6
39446,206,0,16
20600,149,0,0
32289,183,0,8
27290,165,0,11
43016,218,1,16
16411,108,0,2
45742,229,0,14
45662,226,18,19
46155,238,5,17
25705,132,6,10
41455,193,1,37
17994,115,0,0
28142,160,0,6
24492,126,0,13
40258,209,0,26
38113,212,0,6
24163,123,0,10
36020,200,7,20
41096,202,3,19
32428,190,0,3
41842,205,3,12
29538,173,0,7
37245,194,3,21
23759,143,0,8
32195,180,0,19
25165,140,0,6
39059,215,5,19
29636,160,0,6
41953,214,0,40
38000,205,4,13
51598,244,5,50
17913,116,0,0
43699,219,0,17
27968,159,0,4
41899,192,0,31
21821,140,0,0
28211,140,0,13
24980,148,0,0
43165,215,4,17
29471,180,2,9
42465,191,3,27
21209,130,0,0
51282,253,20,36
11358,60,0,16
33858,159,8,14
23131,140,0,5
48512,241,19,39
20109,122,0,3
35664,189,0,17
26907,141,0,8
45434,230,4,12
24935,168,0,0
45728,228,0,18
20917,117,0,6
54831,260,29,2
21393,129,0,5
43936,201,4,28
31196,176,0,4
38091,210,7,17
39110,218,0,9
40648,219,0,19
24198,149,0,1
37810,203,3,12
27550,148,0,8
33138,178,3,16
23849,142,0,8
44125,199,4,44
26548,137,0,11
37738,190,0,14
26796,164,0,1
29495,145,0,11
32921,192,0,12
41076,204,0,22
26909,143,0,0
33222,180,0,24
34239,181,0,12
28042,144,0,0
22245,130,0,9
30967,159,0,13
8527,74,0,0
41178,221,10,31
26345,164,0,8
36541,189,0,17
16536,82,0,6
40614,213,0,29
28217,168,0,9
37657,215,3,8
24582,146,0,13
27032,150,0,14
15325,103,0,0
39767,212,0,12
13377,77,0,1
46770,226,0,19
24234,161,0,4
50385,252,22,43
21711,121,0,8
29887,161,0,15
21169,104,0,5
31118,169,0,13
10152,67,0,1
36535,163,2,30
31552,164,1,6
59998,275,31,1
25087,152,0,4
34041,170,0,10
32603,179,0,1
26660,127,0,6
21043,138,0,0
42383,214,0,11
41946,224,1,17
41005,192,8,25
17512,117,0,4
34451,186,0,9
37292,189,0,20
30866,151,3,18
30745,178,3,3
14224,68,0,6
22641,138,0,3
29407,165,0,9
16572,109,0,7
25970,151,0,6
32719,185,0,10
33803,160,5,30
19341,113,0,4
27474,157,0,6
43473,228,0,21
26523,148,0,11
11379,77,0,1
19795,121,0,8
23395,150,1,6
31461,183,0,9
29588,166,0,12
20045,122,0,3
24619,152,0,8
42836,224,12,24
28661,165,0,11
15068,88,0,5
23056,143,0,9
32844,155,3,22
25080,157,0,0
24923,147,0,2
20971,141,0,2
29073,165,1,4
21365,108,0,22
32269,154,1,20
29396,160,1,7
26328,149,0,3
36179,202,4,5
20779,120,0,4
21521,125,0,0
40623,224,0,32
16793,134,0,1
20669,130,0,2
39782,215,4,19
36704,197,5,4
21998,140,0,1
15298,86,0,3
32774,181,1,11
31449,166,1,10
25061,124,0,17
29357,163,0,13
13794,101,0,8
28328,157,0,12
46385,242,7,28
19424,114,0,8
19010,114,0,8
34563,202,0,5
23877,144,0,1
21073,130,0,2
13311,80,0,9
36699,194,0,5
21341,147,0,0
23188,137,0,5
17055,112,0,2
49171,259,15,19
47519,253,4,11
37090,196,7,10
12104,100,0,0
20243,120,0,3
25701,128,0,8
32084,178,0,9
23392,137,1,2
34856,196,5,10
46406,249,4,20
34472,187,5,18
18719,113,0,2
27571,153,0,7
48781,269,24,34
30288,172,0,5
37150,226,3,5
28573,165,0,6
11286,83,0,0
31477,174,0,11
28243,169,0,5
22962,133,0,2
28185,169,0,5
43457,241,0,14
21528,114,0,15
25621,145,0,0
42877,213,0,17
22247,127,0,4
31272,168,0,6
28472,175,0,2
11810,72,0,2
28915,173,0,4
19357,120,0,3
27444,155,2,3
16524,109,0,0
25349,156,0,2
41793,215,8,23
20711,123,0,5
28976,155,0,17
30317,173,0,9
21439,128,0,6
27347,153,0,8
22304,124,0,6
28444,164,0,3
31258,191,1,7
31409,174,0,0
25854,156,0,1
35792,197,0,11
17383,114,0,1
25568,156,0,9
26034,155,0,3
41765,213,5,4
23986,139,0,9
14997,83,0,0
20097,128,0,8
25929,156,1,5
13213,72,0,2
19608,119,0,6
24179,137,3,8
29125,175,0,3
15022,86,0,3
35587,174,1,25
17693,110,0,1
26670,151,0,2
22595,129,0,10
12853,71,0,0
11025,83,0,0
18708,109,0,1
13141,92,0,0
29718,167,0,5
21998,141,0,7
29848,177,0,3
28448,162,0,15
33397,183,5,19
23362,154,1,0
14856,86,0,3
30891,177,0,10
23385,126,0,8
42616,239,6,8
14360,81,0,1
26084,158,0,2
31118,161,1,4
41923,228,7,25
27814,158,1,8
26629,151,0,17
35456,167,5,17
17712,112,0,3
12486,74,0,0
16428,99,0,3
27114,154,0,5
31329,168,1,1
36033,200,0,14
32939,168,4,0
29313,158,0,11
18051,115,0,1
19752,116,0,3
17156,83,0,7
27244,149,2,3
20550,124,0,4
19741,119,0,2
12111,75,0,9
17087,103,0,1
30734,158,0,21
17399,108,0,1
14252,95,0,5
21958,138,0,1
24411,144,0,11
32251,175,0,5
32506,167,0,6
25497,172,1,7
35802,194,0,11
32485,180,3,4
43714,219,0,26
30223,169,0,5
27537,154,0,14
34980,193,0,9
37396,200,0,2
30177,166,0,3
19920,143,0,0
22306,133,0,5
25822,131,0,0
25802,162,0,6
31708,187,0,9
21703,126,0,5
14923,83,0,13
22851,136,0,2
22027,142,0,0
16161,93,0,1
42560,221,0,22
15405,90,0,1
26303,145,0,4
25678,154,0,4
29060,157,0,10
18570,101,0,0
24041,142,0,3
22865,140,0,2
12182,87,0,0
29054,174,0,5
25976,154,0,5
28050,156,1,4
16037,89,0,1
22865,136,0,4
23371,143,0,13
14792,80,0,7
14584,85,0,4
28818,168,0,7
11595,70,0,6
27274,149,0,2
19798,118,0,1
27635,161,0,5
20759,141,0,1
30135,170,2,11
26623,162,1,1
22294,129,0,0
21492,130,0,3
24245,121,0,5
9714,63,0,3
20587,115,0,3
19448,105,0,12
41280,236,4,19
28670,185,0,8
24063,142,0,5
17056,124,0,1
29518,170,0,4
23749,146,0,4
32764,180,1,10
26981,147,0,9
24311,145,0,4
11019,73,0,8
30696,160,0,4
17163,117,0,0
30892,175,0,1
31918,179,6,4
23687,134,0,0
21683,141,0,0
35246,190,0,10
37112,209,3,0
17029,82,0,9
16966,116,0,1
36494,195,1,5
24580,147,0,0
29083,176,0,5
39566,204,0,18
29464,174,0,4
35996,184,0,23
30012,172,0,1
27829,166,0,1
18964,110,0,5
18849,124,0,2
17927,109,0,2
13525,67,0,14
53256,263,13,20
16622,91,0,6
19096,99,0,5
20985,129,0,1
34646,175,0,17
14939,96,0,5
34061,183,0,20
24499,138,0,10
28467,162,0,9
15221,101,0,0
34342,181,3,18
25963,137,6,7
49785,246,8,18
27062,166,0,7
26991,143,0,10
46124,217,19,31
39664,207,0,18
34457,194,0,14
39401,214,0,16
44287,238,3,21
59943,290,33,59
33144,170,2,12
23064,118,0,2
19962,136,0,0
44257,222,0,23
44940,230,11,39
34984,177,0,29
25366,150,0,3
30388,168,0,17
16263,105,0,3
31871,170,0,16
17653,117,0,1
44157,219,11,0
29157,176,1,6
29609,155,0,12
19959,133,0,3
47176,241,0,10
28120,169,0,10
33418,174,0,18
16999,98,0,0
50355,252,18,31
11635,80,0,0
22763,116,0,3
18303,97,0,11
45534,227,0,15
25058,155,0,5
37074,197,0,27
34047,198,0,3
34691,177,0,7
27748,152,0,8
44872,224,0,10
6484,45,0,4
37250,214,0,14
26119,152,0,8
53146,254,1,23
15091,94,0,1
32612,172,0,21
11822,75,0,1
44416,224,0,20
17173,107,0,2
41761,215,0,15
27190,161,2,6
38682,198,0,12
20381,126,0,2
34898,179,0,22
26989,175,0,4
40748,213,0,12
18474,108,0,3
32689,178,1,13
20584,127,0,5
47968,234,0,16
22497,147,0,1
34306,180,4,13
15030,93,0,3
29469,153,1,5
17899,118,0,2
36662,195,0,9
19674,117,0,5
27952,153,0,11
14669,68,0,20
26142,121,0,10
18338,118,0,3
61165,291,27,44
22309,135,0,3
38324,198,2,17
26845,155,0,9
41229,203,0,15
18276,119,0,2
35002,190,0,19
28475,164,0,2
33783,164,0,22
24516,135,0,11
41043,205,6,0
33619,191,0,6
55778,262,21,47
16842,96,0,0
22996,124,0,3
23128,128,0,4
35412,183,0,14
25696,175,0,2
36506,174,0,1
20036,109,0,6
33253,170,0,23
18817,112,0,2
35758,186,0,28
20837,132,0,0
29162,149,0,7
26028,151,0,5
35030,179,0,18
32206,177,0,6
37072,184,0,21
23189,159,0,2
38644,197,3,13
28899,150,0,1
34398,178,0,17
25770,158,0,1
34716,173,0,12
17317,118,0,7
35040,179,0,10
20270,118,0,3
19125,101,0,4
20054,132,0,1
35738,186,0,12
16684,90,0,4
55861,257,1,42
31584,183,0,5
44716,228,0,14
37898,206,5,8
41409,211,4,9
28551,170,0,6
59600,292,20,60
10619,71,0,16
26077,138,0,7
32097,189,2,5
33798,176,0,16
23390,136,0,1
44446,226,0,32
9829,68,0,1
38636,190,0,15
53999,251,0,33
35224,182,0,10
17103,95,0,21
22330,115,0,3
16589,128,0,1
25255,137,0,13
24544,146,0,1
42897,210,0,21
22579,114,0,9
21639,113,0,6
27483,153,0,9
35005,182,0,14
39046,200,5,15
35764,181,0,19
27235,132,15,11
28244,138,0,8
22346,134,0,1
28254,149,0,7
23303,136,0,3
31181,157,0,18
33038,179,0,7
42719,211,0,14
18052,117,0,2
32922,178,0,19
28223,157,0,9
43067,208,0,0
42974,193,0,18
31172,152,0,7
26486,163,0,2
35653,190,10,11
20591,122,0,6
31549,164,0,24
16942,99,0,0
36320,181,0,18
11633,56,0,6
36258,192,0,15
24644,142,0,6
31738,159,0,10
18021,122,0,2
21187,113,0,1
21193,131,0,2
34739,194,0,12
24148,140,0,6
40565,209,0,23
20560,126,0,6
30497,176,1,17
34529,198,0,13
31479,162,0,14
22332,147,0,0
33119,176,0,10
23968,149,0,4
30634,168,0,9
31162,176,0,0
27381,154,0,7
32551,189,0,13
52197,251,0,29
25915,159,0,2
44599,222,0,23
40324,224,6,16
33045,177,0,22
28383,163,4,3
37948,194,0,18
19778,123,0,7
55655,257,5,35
31088,162,0,15
45165,214,0,0
28515,150,0,17
36564,190,0,20
37992,203,0,6
37031,199,0,13
26004,156,0,15
42201,226,13,15
36781,208,3,6
39966,210,3,2
17643,110,0,0
20329,120,0,7
25351,166,0,0
16416,108,0,0
25916,145,0,6
39627,205,2,18
29201,191,0,3
27561,148,0,6
21915,126,0,3
36518,199,0,12
25484,137,0,16
23859,138,0,4
21672,141,0,4
9316,59,0,18
13889,78,0,4
39441,218,3,5
22644,105,0,17
19534,120,0,1
16739,93,0,4
28418,170,0,1
27205,166,3,3
32554,187,2,1
18619,122,1,0
26656,157,3,5
28240,160,3,4
26412,151,1,5
18084,107,0,1
30822,172,0,9
27358,148,0,8
29966,171,1,7
21385,135,0,6
47616,251,6,11
37444,195,0,5
26187,136,0,4
31757,169,0,14
32832,185,0,3
36771,204,0,6
39925,213,0,10
32507,173,4,1
27134,165,1,7
33847,205,0,6
24079,131,0,1
30335,180,0,6
46167,238,2,26
16991,120,0,0
23983,130,0,6
28739,163,6,0
25623,144,0,7
27915,160,1,3
31654,176,1,16
35941,199,5,11
34712,200,6,11
36860,217,2,6
25659,143,0,5
36390,201,4,16
18088,104,0,2
27004,145,0,12
24586,137,0,4
20566,107,0,7
24677,151,0,5
33413,188,0,6
25465,151,0,5
13994,99,0,0
44191,235,13,18
25895,146,0,17
15773,96,0,1
19909,121,0,3
25854,134,7,12
35282,183,0,16
15458,107,0,0
39232,198,0,31
14583,93,0,3
30770,171,0,13
31599,176,0,1
13606,103,0,2
29190,172,1,3
17780,107,0,2
35760,199,1,11
22273,141,0,3
39628,214,0,21
20869,128,0,3
27438,149,0,5
21705,106,0,12
30817,180,1,1
31260,189,4,4
28544,163,0,5
17261,115,0,6
28207,152,0,10
22965,115,0,10
31075,179,1,1
24081,154,0,2
24532,143,0,11
25374,159,0,4
21322,113,0,2
22409,142,0,2
25041,142,0,0
19444,117,1,4
27311,153,0,2
29308,171,0,10
40111,185,1,40
28331,166,11,10
28501,170,0,4
22452,152,0,1
25220,158,0,2
28075,145,0,19
49621,247,7,17
14376,78,0,12
18823,119,0,1
29192,169,0,2
20802,136,2,2
35521,191,5,7
33777,175,0,4
12503,63,0,5
34193,184,10,0
38300,201,0,20
19680,113,0,2
26783,153,0,8
22817,124,0,0
24218,130,0,4
29261,160,0,6
23450,132,0,5
17497,94,0,2
19720,110,0,2
26259,151,0,4
20474,117,0,0
31323,171,0,5
25893,148,0,4
27070,148,0,5
16354,107,0,1
32396,182,0,7
34120,182,0,12
29268,155,0,10
25832,148,0,6
17636,92,0,0
27049,172,0,2
16757,101,0,0
27381,170,1,1
17925,113,0,0
12346,95,0,0
47619,256,16,13
29597,165,0,2
13825,95,0,0
23650,134,0,10
41232,221,2,11
19836,120,0,12
20420,120,0,4
32208,176,0,2
31666,179,2,4
19868,112,0,4
22080,130,0,2
21549,130,0,1
19714,109,0,3
22921,141,0,4
41084,231,1,17
26432,154,0,4
26209,165,0,2
28495,168,0,3
24942,148,0,5
33291,189,0,7
22263,135,0,1
26109,169,2,8
15037,94,0,0
31043,185,0,1
35322,191,1,0
25495,143,0,1
33218,187,0,2
23706,147,0,2
38759,214,4,8
28254,162,2,6
10870,69,0,0
27234,164,2,11
28069,175,1,0
23692,136,0,3
34654,192,0,6
23172,143,0,1
28135,166,2,1
15171,109,0,1
28128,161,0,4
18729,121,0,3
23054,135,0,5
28613,185,0,2
19503,100,0,5
33581,175,0,9
14324,87,0,0
19147,138,0,2
24994,154,0,8
24062,153,0,1
27067,144,0,8
23792,138,0,4
15823,95,0,1
31529,184,0,6
14098,86,0,1
31761,189,0,14
17335,112,0,1
19708,115,0,6
39540,190,14,26
26500,169,0,4
22161,138,0,2
30026,174,0,6
22860,133,0,4
24817,150,0,4
27679,156,0,12
25292,138,0,10
34626,195,0,8
31248,174,0,7
28169,155,1,0
22941,137,0,4
22340,130,0,0
21732,133,0,3
30058,173,0,3
14190,84,0,11
24559,128,0,0
27429,172,0,4
36894,203,8,17
17208,115,0,1
33255,175,3,20
21365,137,0,1
25699,147,0,1
16937,114,0,3
33111,174,2,0
20148,122,0,11
27505,153,0,8
23990,133,0,4
44538,243,11,24
19419,118,0,4
36088,204,2,17
18543,115,0,4
17788,93,0,11
19783,120,0,1
40365,201,1,9
22499,145,0,4
26130,154,0,4
20507,121,0,2
20650,134,0,10
26903,177,2,3
32395,180,0,12
26958,147,0,4
22044,135,0,3
24780,145,0,4
38462,223,4,19
30913,198,1,0
16066,84,0,14
30421,191,0,2
33265,188,0,13
24300,131,0,8
24884,147,0,4
11272,67,0,6
16684,113,0,0
16325,112,0,7
28520,177,0,11
32760,173,0,19
20821,128,0,3
24029,150,0,0
14877,87,0,1
31835,171,1,13
22202,139,0,1
19730,133,0,1
31988,180,2,0
26783,150,0,6
10621,64,0,4
31059,188,2,8
22924,135,0,9
20475,120,0,2
21105,141,0,6
37051,170,0,27
19228,110,1,3
23800,142,0,9
20865,123,0,1
21379,146,1,0
19350,138,1,3
62494,301,21,52
31266,193,3,13
29721,177,0,3
30524,180,0,16
19556,128,0,2
13017,74,0,4
33232,191,0,6
30900,181,2,5
15476,104,0,2
18628,135,0,2
32835,182,0,8
20349,118,0,2
27107,180,2,3
24796,154,0,1
15284,92,0,0
15761,115,0,0
19467,139,0,1
28263,167,3,1
20151,129,0,0
19839,116,0,6
18979,118,0,0
13138,73,0,24
12403,69,0,6
13178,67,0,4
21503,133,0,0
20609,141,1,0
13016,105,0,0
20526,144,0,0
18239,145,0,0
45282,232,11,25
34062,189,0,15
20134,115,0,6
26525,151,0,4
18818,115,0,1
30022,168,0,5
28767,141,0,22
35346,196,1,8
13041,68,0,19
24760,159,0,5
20897,130,0,4
10992,90,0,0
19096,108,0,0
27460,171,0,3
14662,99,0,8
22973,135,0,2
20547,131,0,4
32018,189,0,3
20537,132,0,4
22723,139,0,6
14511,95,0,3
47077,237,4,17
18922,134,0,10
32894,176,3,21
30626,186,0,1
30257,154,1,9
20164,128,0,0
9144,65,0,0
31542,186,3,4
31366,181,0,11
44691,234,8,15
24404,145,0,6
16140,104,0,2
19514,123,0,1
32342,215,4,5
15495,111,0,0
11320,75,0,4
26638,168,0,1
18618,114,0,0
16418,110,0,0
19974,120,0,6
16592,117,0,2
34176,158,1,32
18201,88,0,0
28574,157,0,12
15074,103,0,7
22117,135,0,1
20954,107,0,10
30487,189,1,6
28856,158,0,12
27315,159,3,2
25237,153,0,2
17583,106,0,12
12161,70,0,2
21872,135,0,5
26144,149,0,10
25766,165,1,9
32011,152,0,19
9783,45,0,12
26335,167,2,2
24964,152,0,3
33334,191,0,7
13588,100,0,0
25316,144,3,1
10541,58,0,2
24325,151,0,3
22022,132,0,7
28119,158,1,4
26889,152,0,1
18265,122,0,12
14977,110,0,0
32400,192,4,13
23108,131,0,1
30459,177,0,4
18257,122,0,3
22923,147,0,0
26774,158,0,8
16008,89,0,3
28405,163,0,1
16017,84,0,13
25136,150,0,5
10495,79,0,0
32725,186,4,6
20852,123,0,3
26631,151,0,8
25066,166,1,7
19213,102,4,2
27885,157,0,0
13197,79,0,14
24338,153,0,2
10996,60,0,16
23009,139,0,1
33214,183,5,14
21825,138,0,3
26270,139,5,5
27086,154,0,7
31442,201,3,8
15954,110,0,1
30302,177,0,14
14649,84,0,16
29662,166,0,7
22209,136,0,3
19115,113,0,6
12891,72,0,1
25203,160,0,4
29481,171,1,10
32335,157,16,13
28472,177,0,4
23543,137,0,6
28773,148,0,0
26128,157,0,9
26884,166,0,6
14587,100,0,0
20503,126,0,11
24125,154,0,1
39022,215,14,7
17382,100,0,6
22360,127,0,4
26353,161,0,6
17033,108,0,1
21684,138,0,0
24555,153,0,5
16679,96,0,7
10833,77,0,0
24668,160,0,0
21341,139,0,0
30176,175,0,8
21155,136,0,4
25811,156,0,0
19913,129,0,7
22661,143,0,3
29793,162,0,15
24000,140,0,0
15683,111,0,0
30255,179,0,16
23841,134,1,5
29253,165,0,14
40454,213,12,17
20556,129,0,3
22944,129,0,1
24414,147,0,2
33158,188,0,14
18704,114,0,3
31580,196,2,10
25825,154,0,3
8596,53,0,8
19060,126,0,1
17121,108,0,0
8101,57,0,1
35906,223,1,3
29830,200,1,2
18829,120,0,5
48526,222,30,46
22058,150,0,2
27611,140,0,11
28906,174,0,0
37814,204,10,7
19626,103,0,2
44716,244,4,22
31951,155,0,26
32547,185,0,13
11647,69,0,11
32421,177,0,6
16002,102,0,1
37093,198,0,9
29190,162,4,6
37371,205,1,14
39879,220,4,22
33660,188,7,0
40750,213,2,19
22384,117,0,4
14800,86,0,1
21505,123,0,4
22516,155,0,1
37323,204,0,21
39075,216,2,12
37436,197,8,10
29207,134,0,14
18289,121,0,1
34634,172,4,27
43570,241,11,22
20841,150,0,1
39818,211,9,8
23034,140,0,4
35541,193,0,7
17806,142,0,0
34272,196,1,6
45408,242,1,47
39584,223,6,8
48456,260,8,28
27120,136,0,2
