19384,135,0,2,0
43589,228,15,27,19
29192,169,1,11,8
18708,98,0,10,24
31188,172,2,18,19
55517,268,22,53,49
36111,189,0,17,25
31996,171,0,18,15
19175,108,0,6,4
44901,227,15,20,18
30651,176,2,10,4
31773,170,1,38,16
14447,79,0,0,6
31572,163,1,18,18
31379,168,2,20,23
29357,150,2,20,19
31033,183,0,26,8
46331,233,15,31,24
36487,207,5,6,8
24460,132,0,10,5
28777,165,7,10,6
36278,195,12,9,11
23515,141,3,13,6
42603,231,6,22,19
13134,78,0,1,6
29095,152,0,14,7
22711,118,0,3,23
29941,158,0,17,20
10064,80,1,1,1
26628,148,0,7,15
26348,154,1,16,4
29734,171,0,11,7
18276,105,0,2,3
38922,199,6,28,20
36605,175,0,16,46
29006,156,0,10,19
22088,133,1,6,4
34974,178,0,20,17
27469,157,1,20,22
21657,120,0,9,5
22560,127,3,12,9
31667,164,0,19,15
21826,145,0,5,4
20098,109,1,13,25
14334,82,0,18,12
37743,198,5,11,12
27538,173,5,13,14
18036,99,1,7,17
15627,107,4,2,2
33181,184,3,19,22
24698,144,1,9,4
31149,173,3,6,7
29230,170,0,19,16
25840,151,1,8,11
21887,140,0,1,4
37213,198,2,47,21
27402,158,2,8,9
26593,147,0,12,4
41155,213,1,16,30
29692,153,0,15,8
28371,154,0,10,8
31153,161,0,21,20
21531,132,4,4,5
25845,150,2,14,14
36641,207,1,17,20
47720,244,4,36,34
24773,144,1,10,6
51786,252,17,65,57
26774,164,0,2,3
34029,185,2,15,36
23829,156,3,13,8
36452,187,1,29,24
15531,89,0,4,6
44849,241,19,41,35
22064,143,0,4,0
22356,106,0,31,28
15395,79,0,7,13
41102,206,2,30,33
19516,127,3,2,1
37199,194,2,16,17
39540,208,2,20,37
32238,165,6,31,24
20131,121,0,6,1
42863,215,0,27,31
25298,159,3,6,3
49203,250,16,23,21
25592,150,1,5,3
23960,127,0,11,5
21935,132,0,4,3
46403,240,3,29,43
40229,230,8,18,11
26757,143,1,12,11
32074,189,2,8,12
30019,185,5,18,4
38049,199,3,21,18
17525,88,0,16,21
19955,129,0,0,2
29759,153,0,14,15
32558,176,2,26,13
35270,196,21,32,16
25663,155,3,4,10
43696,231,6,12,12
37190,203,1,25,16
28614,153,2,9,5
22927,131,0,12,12
27509,153,1,12,6
20450,118,0,5,6
37342,200,1,37,35
36596,184,8,20,14
32148,170,0,16,9
18375,94,1,8,17
26252,164,3,12,7
17488,105,1,3,2
12633,73,0,5,11
11667,70,0,2,6
31893,181,1,12,21
25098,155,0,5,2
32955,192,1,14,23
16674,86,0,9,15
22087,131,0,3,2
34985,189,0,19,14
27473,169,1,7,8
22818,137,1,8,5
28332,153,0,10,8
18411,133,2,3,2
25162,145,0,7,4
29845,164,0,20,14
31604,176,0,6,10
16262,85,0,14,9
25601,142,0,7,3
25814,166,3,2,6
23476,131,0,18,18
22132,132,2,7,4
15929,102,2,3,4
22043,140,3,4,2
25522,142,0,8,10
27295,158,2,13,8
34539,196,5,29,25
27419,124,0,19,9
21779,121,0,12,4
13877,75,0,11,11
25615,156,1,9,11
29418,160,1,20,11
18592,119,0,1,2
48738,257,17,29,28
14529,88,0,1,1
14404,92,3,4,4
9932,62,1,2,5
17164,120,2,3,2
15158,110,1,2,1
21836,122,0,6,3
21794,139,2,3,2
9371,58,0,2,1
22297,133,1,2,0
29148,165,0,21,11
34774,186,0,14,22
35666,206,0,20,12
13899,101,2,1,1
33797,171,0,30,20
29388,173,1,4,5
29861,179,6,12,8
20450,125,1,4,0
18278,115,0,4,1
10770,67,1,4,11
16689,110,0,3,3
31521,168,0,11,17
35347,191,0,15,25
26309,156,1,6,12
25756,150,0,5,2
32528,172,0,16,33
20136,121,0,5,4
12106,74,0,2,6
28602,169,4,11,10
17697,108,0,4,1
34918,198,2,13,13
30769,166,2,17,17
25290,145,2,13,6
14729,98,0,4,3
19883,116,0,5,2
22379,127,1,4,5
19218,114,1,1,5
26855,157,1,10,7
9795,53,0,12,9
10825,61,0,0,1
17931,122,1,3,0
32830,183,2,12,10
15566,105,1,4,4
28086,156,0,8,4
23834,124,0,14,8
25854,162,1,3,2
16197,106,2,8,7
24844,144,0,2,3
31253,177,0,6,11
18316,119,0,1,2
9411,64,1,7,3
32697,187,5,18,11
36152,202,1,31,25
29894,172,1,16,7
20243,122,1,4,2
10461,62,0,2,2
44080,237,2,25,31
16400,104,0,2,3
19902,120,1,7,2
18602,111,0,1,1
23351,152,1,7,4
12219,80,3,2,1
15589,102,1,3,1
25978,147,1,2,5
30779,169,6,7,4
30262,180,2,11,13
36006,206,7,22,19
10085,70,4,2,2
17537,110,0,6,3
16992,118,4,3,2
24993,160,1,1,2
26968,153,0,0,4
24865,145,0,5,5
30478,178,0,6,2
22936,143,0,4,2
27194,166,3,1,11
40455,232,8,13,8
18356,106,1,3,2
29614,194,4,2,6
28649,162,4,8,20
18545,94,0,16,21
24749,157,1,2,3
27891,167,5,7,6
17973,123,2,4,1
18298,121,0,2,2
31462,168,4,9,15
34630,206,4,12,7
24858,156,1,4,4
38340,205,1,12,10
29820,183,2,8,7
28253,156,0,9,8
23821,140,1,5,5
23713,129,1,9,4
35796,205,5,10,11
26049,160,0,7,7
30832,184,1,6,10
23431,130,0,6,4
15180,117,2,2,3
20205,125,1,6,3
28596,165,0,8,10
22744,139,2,7,7
21237,135,0,3,3
23250,146,1,14,5
10743,69,1,0,0
29263,156,0,6,9
29256,173,1,5,9
30405,175,0,8,12
20594,123,0,4,4
21559,144,1,4,5
30665,174,2,4,4
9664,63,0,5,5
34752,173,3,12,21
15936,111,1,3,3
25454,144,1,10,7
27652,153,0,6,5
26094,155,4,11,10
27969,181,4,10,3
29813,165,0,12,18
11606,68,0,6,6
29085,170,2,1,12
12873,72,0,6,10
15204,84,0,2,4
26659,131,0,24,22
24093,154,1,4,8
26193,140,0,11,11
15138,94,2,2,11
35308,189,1,15,12
27752,163,0,6,3
18099,116,0,3,4
41995,225,15,22,9
28280,173,3,6,5
13291,75,0,1,7
32395,175,1,14,14
31002,158,0,14,12
20909,118,0,5,5
24171,146,4,8,8
36952,216,6,19,15
27853,170,4,4,5
27538,164,0,17,4
17595,103,1,5,4
19497,111,0,8,8
19627,116,1,6,4
25276,152,0,5,3
25446,151,0,6,4
22147,139,1,12,11
17542,105,2,4,3
13450,96,1,3,2
38647,213,6,18,15
22760,135,1,3,1
13810,86,1,1,6
23033,138,2,4,3
24173,139,0,3,5
19935,130,0,4,5
19483,126,1,3,3
25989,156,2,9,7
22957,140,2,9,4
21055,124,0,22,4
20517,127,3,6,13
38053,206,0,39,34
15781,99,0,0,2
28519,165,2,4,10
24323,136,0,6,5
24196,141,0,14,9
23578,134,0,10,14
23935,134,0,8,5
44257,243,16,20,12
18474,105,0,8,5
12475,76,0,2,9
20601,119,0,3,8
30948,176,5,7,17
43446,219,0,49,37
20340,126,0,6,12
23967,146,3,12,6
17883,108,0,3,1
24785,146,0,2,4
14364,97,4,3,2
29708,168,0,13,10
23251,140,2,3,6
30279,185,3,7,6
18996,118,2,6,4
16498,108,0,3,1
28559,166,0,13,11
12220,91,2,4,3
14138,97,0,1,5
26373,175,5,7,3
17287,97,0,2,1
19877,122,0,11,4
29869,171,0,6,6
27709,159,1,11,9
19981,119,0,7,3
18188,117,1,10,5
24258,153,4,5,8
12004,66,0,4,9
33799,161,3,15,16
23476,135,0,10,4
23973,142,2,8,5
15629,111,1,5,2
25790,150,0,8,5
17369,93,0,14,15
20502,135,1,5,4
19983,132,1,4,2
18703,119,0,1,0
15098,115,1,4,2
36004,185,0,5,17
16955,103,0,6,2
35090,194,0,13,17
25223,147,4,17,1
24086,137,0,9,20
18009,114,0,2,1
23800,141,3,8,5
19982,122,2,9,2
16154,105,0,1,0
18921,120,4,5,4
24631,149,1,10,11
19712,112,0,4,2
21275,127,0,7,1
34868,178,7,18,22
24179,151,2,7,9
38501,211,14,25,11
24952,162,8,7,5
24474,141,0,5,2
21034,129,1,6,5
30391,169,0,10,14
25595,156,2,7,6
35355,206,1,19,27
15376,88,0,2,7
23475,130,0,11,7
20721,116,0,5,4
33166,189,3,13,5
25069,154,0,4,8
21596,137,0,4,4
27745,166,1,9,3
39456,219,0,13,18
20411,125,1,4,2
31717,181,0,5,6
19854,112,0,3,1
33550,192,1,3,10
17906,103,0,5,4
19530,115,0,4,4
13075,91,2,2,1
18642,126,2,5,4
29050,163,1,2,8
20217,150,1,2,3
19440,119,2,3,5
27639,160,2,6,18
22042,133,0,5,4
22928,136,1,5,10
24472,141,2,8,6
26960,146,2,10,6
15717,102,3,1,1
21704,137,0,5,1
16713,111,2,6,0
17680,111,0,2,7
16460,100,0,3,1
13248,94,3,4,4
19229,115,0,15,6
17308,120,0,2,4
44015,226,9,15,16
18524,113,4,0,0
13407,81,0,2,11
26795,150,6,21,11
44686,231,17,50,25
21738,117,0,24,19
15911,93,0,2,15
13680,75,0,12,14
16802,95,0,3,4
12247,83,0,1,3
18829,116,2,1,2
17721,139,2,8,5
21608,123,0,6,6
15234,101,1,4,6
23728,142,1,6,4
21526,130,2,10,9
16163,106,1,3,4
22214,136,3,10,5
18136,116,2,5,5
20547,131,6,5,6
13328,66,0,2,12
22879,128,0,2,2
16498,105,1,3,0
23886,120,0,34,26
26053,155,0,8,9
20255,135,1,0,2
19522,124,0,12,5
19453,137,0,3,2
15525,98,0,0,0
27560,152,2,5,6
18224,113,1,1,2
33606,180,0,21,16
23583,136,0,3,4
13865,103,1,10,2
17373,100,0,5,3
12073,75,0,2,5
18144,105,0,6,3
30276,187,3,7,8
17598,101,1,1,4
27069,163,2,4,5
18172,120,1,8,2
13439,96,1,0,2
20273,131,2,8,3
25679,165,5,10,6
14497,82,0,2,10
19792,121,1,10,3
20523,122,0,3,3
44669,226,3,25,18
30718,165,2,8,4
22818,137,0,16,5
19451,93,0,8,6
32430,184,4,14,15
17344,117,0,7,3
29492,171,1,8,14
18224,109,1,2,1
35902,206,10,13,12
18127,112,5,8,7
37317,206,9,21,13
21021,128,0,2,4
27481,162,0,11,7
16553,109,1,1,2
18680,104,0,9,8
18493,122,3,2,3
11576,84,3,2,5
54344,282,24,68,73
12141,86,0,0,2
24405,136,0,5,4
30490,180,4,12,14
44849,232,13,56,49
12381,95,0,1,3
17880,106,0,6,3
25692,150,2,2,6
25623,143,0,2,14
19648,123,3,8,6
18751,114,1,4,2
21108,133,2,7,3
11709,81,2,3,2
22858,146,1,4,1
15689,93,0,2,19
19354,112,1,4,2
23305,142,3,12,5
29997,177,2,11,10
41469,221,8,23,15
16154,106,0,6,0
17897,106,0,4,3
16314,102,0,3,5
18128,103,0,7,2
13898,102,0,1,3
30969,173,0,9,10
27429,155,2,25,9
47404,228,1,48,40
12131,66,0,2,3
17399,103,0,1,9
31577,155,5,30,27
27136,147,0,1,13
21186,122,3,5,3
15399,95,2,1,9
11785,71,0,4,7
33936,174,0,23,14
43195,228,5,27,20
15302,111,1,3,5
15279,91,0,4,5
26317,165,1,2,4
21399,126,0,2,3
13144,85,2,0,2
22569,127,0,9,15
22325,149,2,2,2
41151,224,0,23,26
25590,165,1,4,2
24714,140,1,11,9
16241,108,1,4,0
29392,169,2,8,9
22705,141,0,2,3
33716,188,11,17,15
18147,110,0,4,3
36429,194,1,16,9
30536,191,1,8,7
34146,189,1,22,13
20680,140,4,5,3
16211,104,0,2,2
28520,169,2,5,4
13161,109,3,3,1
16455,84,0,4,20
24785,153,3,7,5
23404,139,0,6,6
20283,142,1,7,2
20666,105,0,8,2
24203,135,0,3,5
19973,134,1,8,6
40461,223,7,29,23
20001,134,4,3,2
21023,124,1,5,7
24474,156,0,1,0
27404,166,1,9,9
16642,98,1,3,14
12599,90,0,0,0
17272,128,1,3,3
20730,120,1,18,3
18175,113,2,2,2
28288,167,0,14,9
24140,151,2,1,1
21316,130,3,8,3
21702,144,1,2,3
26802,144,0,12,10
11939,76,0,2,2
39870,213,10,22,24
13559,92,2,3,1
26903,143,1,6,28
18310,128,4,4,2
19670,125,0,3,3
12171,90,0,2,2
34769,178,0,25,8
12033,84,2,1,3
14345,105,1,3,3
16149,113,1,0,1
38358,205,6,26,18
13648,70,0,1,3
25903,156,3,17,17
23000,144,2,5,4
14320,91,0,2,1
21889,145,2,3,3
32902,193,6,7,7
10185,72,1,0,0
13705,78,0,7,3
28658,169,1,4,8
15675,93,0,2,2
25823,159,0,5,7
24904,138,0,4,4
20676,139,2,3,4
8179,52,0,0,0
22702,156,1,3,4
10716,67,1,1,5
14647,111,3,1,1
22166,125,1,9,6
27595,172,1,5,5
13953,94,2,3,1
23932,149,0,3,3
39878,193,3,29,18
18657,124,1,3,2
20814,123,0,3,3
28767,186,6,3,5
13427,86,2,7,6
18966,126,1,4,3
22700,143,0,3,4
26775,169,0,8,3
15035,116,1,3,2
28135,173,3,5,6
27189,157,2,21,15
18387,135,3,3,4
22475,151,6,10,10
23483,160,2,3,6
21970,144,4,5,1
23554,152,3,4,4
16343,95,0,4,2
15272,95,0,1,0
20220,129,2,1,2
18993,124,0,2,3
25388,153,1,10,8
25161,170,5,4,4
21901,136,1,3,2
17536,120,2,3,3
28188,130,0,29,14
14037,85,2,5,15
18184,128,2,8,9
27098,169,0,2,1
13116,95,5,3,2
30975,191,0,3,5
18105,116,2,3,5
26747,182,3,4,1
20803,141,1,5,3
22584,127,3,5,4
22762,151,3,3,2
20728,121,1,8,4
32813,177,10,29,5
25339,159,1,9,6
18417,142,2,2,2
22362,133,4,3,2
19322,121,0,1,4
26574,159,0,4,6
22136,138,3,7,6
20636,137,3,3,0
28491,173,3,21,15
21657,144,1,2,0
21365,145,2,5,3
26815,174,2,8,4
19583,124,1,4,2
11158,71,0,1,1
34877,186,0,14,12
22991,142,1,6,6
41522,220,12,19,7
12747,79,0,1,1
19687,121,0,10,4
35070,201,1,8,5
32209,172,1,19,18
18034,128,3,6,4
24197,161,6,5,7
21897,150,1,0,3
22130,141,3,1,4
13060,84,0,1,1
40369,190,19,46,53
31312,199,5,4,4
28863,163,3,7,5
19999,115,1,3,21
26647,153,0,5,5
23931,140,1,2,4
31132,172,1,10,15
36939,208,4,10,32
25504,145,1,9,3
15633,92,3,2,9
56963,296,21,51,36
36902,209,3,9,12
26146,168,3,3,4
32461,159,0,21,29
18009,127,4,10,2
27320,158,0,4,1
27085,158,2,7,10
18204,125,2,4,5
17356,112,1,6,2
27993,138,0,11,13
33207,174,5,15,14
28925,166,0,6,5
29901,178,4,15,16
40814,217,0,10,10
14720,91,0,13,8
23457,142,5,6,8
31902,178,5,5,11
33097,162,0,13,30
17823,112,0,9,5
21269,118,0,3,19
22982,136,1,7,5
31108,183,0,1,4
15140,117,0,1,1
27003,164,1,8,13
35995,184,1,18,11
29514,164,0,12,7
31144,196,5,6,5
19044,120,0,4,2
14543,96,1,1,4
25636,129,0,10,12
16334,109,1,4,1
20916,128,1,3,3
23448,143,0,3,2
23557,153,1,4,3
30352,178,4,9,15
18689,111,1,3,13
31585,171,0,0,7
31526,179,0,4,9
40122,230,4,10,15
29780,167,2,14,11
21427,140,3,1,2
20926,134,1,4,5
23475,142,2,7,4
35410,191,0,16,25
29293,168,0,10,8
28120,137,0,14,23
8243,50,0,2,0
35688,194,1,3,25
29436,183,4,2,5
31940,184,0,10,10
13008,75,0,3,6
31763,177,0,9,11
28950,176,6,5,8
31952,179,0,5,5
21636,128,0,6,2
28247,134,0,6,6
29702,165,1,13,9
19910,130,1,6,6
17920,112,0,1,5
27604,161,2,5,5
28952,145,0,15,11
23804,149,0,2,3
31209,182,0,10,8
17294,112,3,4,11
15342,93,2,5,3
37305,210,0,4,13
26181,150,1,1,5
22280,137,2,6,4
21535,132,1,8,16
34701,179,0,9,29
21824,126,0,6,3
13233,99,1,1,2
17626,84,0,26,9
40893,224,2,10,47
39443,205,2,23,25
17718,107,1,4,17
32127,176,0,21,18
29608,175,2,11,8
18942,121,1,6,1
36610,180,8,9,6
17820,114,0,6,3
27567,152,2,10,11
19314,123,1,0,4
15783,95,1,3,14
16245,110,6,4,0
25331,143,0,7,8
11429,65,0,7,3
34540,190,1,3,25
26079,159,1,2,5
17920,106,0,1,13
37367,214,12,19,22
18090,110,1,2,15
15395,83,0,3,6
13759,102,1,4,2
10847,67,1,5,6
28578,181,0,8,10
29069,172,4,5,3
23670,145,0,6,4
28853,170,2,14,13
27793,157,1,7,11
37240,196,2,18,17
25177,141,0,4,8
22313,146,3,8,9
28581,159,0,9,11
12312,60,0,6,15
22271,138,2,5,9
34897,187,4,6,6
33328,184,1,9,12
38013,211,3,14,17
39003,205,0,6,26
36660,196,19,26,11
20868,122,2,4,2
22578,127,1,7,2
22963,137,5,7,9
23178,132,3,5,7
20151,126,1,8,4
23304,140,1,9,3
16383,100,0,1,10
19419,138,1,7,7
29910,147,0,13,22
35896,198,5,12,8
29915,172,0,8,9
14044,84,1,7,13
19231,127,0,1,2
23064,121,0,7,5
17306,106,1,2,15
30040,167,1,28,11
19826,134,2,3,3
27072,155,0,6,6
32991,189,1,15,13
20977,146,7,5,4
21359,134,1,4,7
11227,93,1,1,1
36533,210,6,16,18
35311,188,7,19,14
18687,87,0,26,26
13450,95,2,2,4
33751,191,5,17,13
32068,187,2,16,15
31669,184,3,9,17
12393,73,0,14,9
30804,171,0,17,14
42704,201,7,56,47
29052,180,3,7,10
10649,93,2,1,2
29289,173,2,12,9
13145,73,0,8,4
23152,136,0,9,5
14394,89,0,2,2
28103,170,0,5,3
22986,151,0,4,3
24809,140,0,5,5
17812,119,2,2,3
41370,218,6,27,18
23817,134,1,6,4
13683,66,0,8,8
17780,99,0,3,18
32778,155,4,16,15
29019,170,1,12,8
33144,188,1,9,14
28190,142,0,12,14
22728,126,0,5,1
26187,141,0,13,5
26241,160,0,2,5
18967,96,0,13,22
30074,161,0,4,6
22135,115,0,24,11
22658,127,0,7,5
37008,202,10,18,24
34003,202,5,39,23
19843,111,0,7,2
12652,79,0,26,6
19540,143,2,6,4
30063,183,5,11,7
17535,113,2,0,0
27448,171,2,4,5
13475,97,0,3,4
22091,139,3,11,3
31393,198,5,5,5
28573,165,1,5,6
19465,121,0,4,2
27810,167,0,10,15
28640,149,4,12,13
22794,136,0,7,4
17712,94,0,8,7
34172,195,2,16,9
26386,152,1,10,8
30626,172,1,21,10
16072,121,2,3,2
19259,116,0,4,2
15666,90,1,3,5
20477,120,1,8,5
29375,177,3,6,8
29984,164,0,11,10
32776,190,2,2,13
33860,178,0,10,8
24169,142,0,5,4
29679,170,1,7,8
15868,105,0,2,2
25421,140,1,21,2
25640,148,3,6,9
33524,205,1,18,12
24569,143,0,2,4
23088,128,0,12,5
23201,136,0,4,3
23508,125,0,9,4
25813,141,2,8,6
14822,82,0,25,10
32901,182,0,14,11
21676,129,1,8,2
17476,93,0,4,2
35495,198,2,9,13
22910,150,5,4,0
36116,203,2,13,11
26231,164,2,9,11
24362,144,1,11,8
12248,79,0,17,5
20857,126,1,10,2
17594,103,0,8,5
29365,172,1,5,4
12692,68,0,13,8
40605,218,6,40,30
21295,129,1,6,3
24343,141,0,10,6
27399,152,1,7,8
34784,192,3,20,12
37441,187,0,15,13
11291,61,0,14,7
16287,112,0,1,2
26574,145,0,14,5
23706,158,1,10,5
27363,154,1,4,4
22568,130,0,7,3
25225,145,0,14,3
12432,101,2,1,1
33305,190,3,16,13
22409,146,1,9,5
27972,171,0,2,2
14549,78,0,8,7
31499,190,7,25,24
22719,135,1,4,5
29585,173,0,7,5
23192,144,1,5,4
32551,185,2,6,6
26188,151,9,15,12
13338,75,0,13,2
32559,196,14,25,7
14459,81,0,9,8
16900,109,1,0,2
12469,76,0,8,5
36841,192,1,37,22
12037,66,0,6,8
11948,96,0,1,1
20512,116,0,8,3
25807,157,0,13,9
36947,215,6,8,8
24003,126,1,4,3
21968,127,0,15,4
27574,167,3,7,6
17778,112,2,2,3
22041,138,2,3,2
31140,175,1,13,12
25241,131,0,9,15
30916,181,1,5,12
28654,171,4,3,1
20018,110,0,7,6
32135,185,6,43,27
21669,129,0,6,5
37897,222,2,10,15
25348,162,3,6,5
15976,121,1,3,2
29689,171,0,8,6
16721,103,0,3,2
26072,143,0,13,6
26278,156,0,7,5
29566,163,0,25,12
20707,143,3,6,10
33817,187,4,6,8
54335,255,25,52,40
31075,191,3,8,15
16211,109,2,4,3
12714,83,3,17,14
26468,173,3,10,4
12347,71,0,1,6
13573,88,1,1,1
22019,125,1,7,5
32583,180,0,13,31
33229,174,9,20,13
22626,129,0,4,5
28682,165,1,14,4
22654,138,2,6,5
25512,146,1,9,3
27261,140,0,6,14
28449,162,2,10,13
26524,157,3,7,6
33114,187,4,5,5
34886,166,0,26,22
29566,172,2,13,11
38138,180,1,44,44
32760,182,3,13,5
16280,106,1,0,3
35225,202,1,11,9
23758,140,1,1,2
21445,128,2,8,9
27319,161,0,6,8
23952,140,0,14,8
21714,119,2,11,5
23434,133,0,20,5
19691,124,2,6,6
28126,164,1,25,14
11846,76,1,2,4
38111,220,2,11,10
16101,82,0,4,8
19837,125,0,10,4
11265,73,0,15,7
32370,183,6,9,12
36721,212,5,13,15
34017,196,2,29,23
16042,91,1,2,13
34455,188,3,24,24
16499,130,2,5,5
30215,178,1,11,12
35373,194,3,16,18
29982,169,1,19,17
36643,203,6,24,10
32007,184,1,5,7
13931,91,0,2,0
15925,84,0,8,13
47746,238,10,53,44
35891,209,3,19,24
42454,237,15,28,28
26579,143,0,11,11
15701,114,0,0,0
36068,209,7,13,15
48129,243,8,62,54
11745,79,2,18,7
28682,170,4,5,8
30107,175,2,17,14
24936,124,0,10,4
28828,157,0,7,9
25008,138,1,16,5
24759,143,1,10,4
34384,189,1,18,13
26260,165,1,4,8
30931,148,0,10,18
29352,160,0,4,11
27744,138,0,18,11
35947,194,0,11,11
25461,160,1,5,2
28586,167,0,11,11
20002,121,3,19,19
25206,156,4,7,13
16643,109,1,6,2
27253,162,0,5,12
11812,65,0,8,5
29023,166,0,27,17
35213,210,5,10,7
33656,190,2,11,16
24657,158,2,7,5
40873,225,14,34,42
13024,90,0,2,1
31975,176,0,6,5
49997,252,0,46,39
36110,197,0,8,21
31017,182,1,9,10
24331,140,1,5,6
25565,136,4,8,11
32114,168,0,14,9
21153,118,1,8,3
30858,175,2,11,14
22846,145,2,7,3
37055,210,3,12,20
18708,128,1,4,1
17608,98,0,6,9
27056,153,5,21,7
28152,161,3,8,5
9755,66,0,2,2
37618,207,4,22,19
18405,112,0,1,0
30929,143,0,19,13
39571,204,0,11,14
43583,235,1,27,20
9779,66,0,2,0
21890,132,2,5,5
14245,112,4,6,3
34521,188,6,8,30
27821,156,2,20,13
24294,114,0,6,30
28220,164,10,10,7
46293,233,2,34,37
32653,182,3,12,10
35178,190,2,13,15
31535,158,0,27,32
34376,194,4,17,23
12662,95,6,7,4
31836,166,5,10,9
22941,151,2,2,2
31645,177,1,9,11
22209,139,1,6,5
18351,115,4,4,4
42807,234,9,16,19
39572,220,2,9,16
17385,109,0,2,2
22410,121,1,3,18
18702,126,3,5,1
34590,197,3,7,23
21920,139,3,2,6
31942,185,1,12,13
20615,131,4,6,4
28167,172,3,11,5
16032,103,2,5,3
26932,156,3,9,5
23615,148,0,1,4
40961,232,3,14,11
24826,144,1,8,3
34167,201,10,16,14
23371,160,3,2,4
19753,98,0,7,14
21182,127,2,4,3
47194,249,5,27,34
23849,137,0,5,11
17656,105,2,7,16
28055,166,0,7,12
40170,201,0,28,43
24112,144,2,7,3
32262,179,2,19,14
37371,208,11,21,11
20522,130,4,8,15
30650,176,3,12,8
27042,163,4,8,12
49221,241,30,38,66
27186,140,1,17,16
9477,57,1,5,5
30005,178,1,6,5
26631,159,10,12,15
28015,165,6,12,7
22979,164,2,2,4
38004,206,0,15,13
22965,137,1,0,2
23749,136,0,4,13
16926,118,2,2,3
22803,135,2,4,3
49013,243,1,66,57
26536,159,2,13,13
27564,161,6,9,2
24613,143,3,6,7
32556,165,1,28,15
24109,129,0,11,7
20624,120,0,1,0
17503,108,1,5,1
18401,107,1,2,0
32091,184,2,12,9
16015,104,5,6,9
38949,211,2,19,14
26907,154,0,5,6
18902,105,1,5,19
32749,184,2,5,7
34621,198,1,11,5
10230,67,0,1,5
24923,148,5,5,5
29083,161,0,8,11
29327,183,3,11,7
19411,123,2,7,1
35325,185,7,18,14
30320,174,2,17,13
35784,206,3,6,10
22965,140,0,18,6
18489,122,5,2,3
17595,114,0,3,1
34873,208,2,8,17
17279,94,0,4,18
34299,195,0,7,22
24571,142,0,12,7
33039,187,0,14,12
22133,147,1,1,1
32181,172,4,21,11
31183,177,2,12,17
20477,115,0,5,4
16317,106,1,2,2
21051,138,2,3,2
25784,153,2,5,6
15587,90,0,4,12
11283,80,0,1,1
32837,187,3,13,11
17813,116,3,2,2
31610,187,2,8,11
18794,117,0,11,5
19657,111,1,3,4
20758,127,0,11,3
33590,189,0,14,7
14703,110,1,2,3
22176,149,3,4,3
20991,139,2,3,0
37451,205,6,19,5
31160,177,3,16,18
20628,115,0,6,4
10844,65,1,3,4
38965,207,2,24,24
32474,194,10,25,14
8850,74,0,0,0
17549,117,1,3,1
41239,228,16,10,29
20114,105,0,19,15
39234,222,6,13,9
12549,80,0,1,1
37598,197,4,11,12
15685,103,1,3,5
44109,222,1,18,25
21674,132,0,14,7
45178,245,13,19,14
17090,88,0,11,18
25199,147,2,7,7
46316,228,5,29,28
13689,74,0,3,7
39573,224,2,20,20
30866,179,2,6,2
31591,181,0,4,5
23007,147,2,6,4
25068,138,3,4,5
15962,110,1,1,3
32374,191,3,6,10
27617,137,1,6,13
16943,102,1,5,3
21381,131,1,4,3
34796,197,5,17,19
17826,120,4,4,1
33877,199,3,15,4
19860,135,1,5,8
26591,160,1,12,10
18901,127,3,4,4
18076,119,2,6,1
29493,179,1,4,8
46079,261,25,31,33
11663,76,1,2,7
32296,170,2,22,9
26148,170,4,5,3
15393,105,2,3,1
21837,136,0,5,0
16154,94,1,19,16
18719,132,1,0,0
27452,155,3,5,5
19390,133,1,3,1
11520,90,1,2,1
23159,137,0,2,3
12119,75,0,4,0
17436,122,2,2,3
18729,112,0,2,9
19003,137,5,2,9
27136,161,3,6,9
17454,127,4,4,5
18070,117,3,3,4
25991,163,1,3,4
9617,64,2,6,3
10591,65,0,0,5
25220,154,1,5,3
18123,122,3,4,5
20256,121,1,8,5
22548,143,1,1,1
13046,81,1,13,15
15490,121,3,1,1
18354,105,1,25,8
19986,131,1,1,6
15433,82,0,15,15
21134,132,0,4,8
22790,152,2,5,7
19897,129,0,1,1
23775,133,1,12,10
19631,126,0,1,3
18802,118,2,4,2
17747,115,1,2,0
34796,206,11,15,19
26578,158,0,2,10
23385,141,5,8,8
17708,124,2,2,3
9680,60,0,1,1
17263,118,1,3,3
24237,144,1,7,4
18047,122,1,3,6
28712,186,2,5,5
15896,113,2,1,1
23200,148,3,7,2
18139,121,0,2,2
21559,131,1,12,8
14655,115,5,1,1
21479,142,1,2,5
10163,75,0,1,1
17832,128,2,2,3
20047,145,1,3,3
18726,114,0,4,3
17521,126,6,3,3
30552,151,0,11,9
23483,153,1,6,5
37774,211,14,28,12
13692,110,4,2,4
29027,177,11,12,8
11901,84,0,3,2
22946,143,1,8,9
25289,168,1,2,5
14714,98,0,0,1
22838,155,0,0,4
28480,179,2,7,3
26514,174,3,3,5
21216,132,1,1,3
18512,117,1,4,3
14359,92,0,2,2
16031,108,1,3,5
20306,140,3,4,5
18647,125,0,0,1
33236,191,4,10,6
18131,127,2,4,1
22216,122,0,6,3
22261,148,2,2,10
26736,154,2,19,21
11069,74,2,1,7
47539,231,16,37,54
22822,150,0,0,2
18490,107,0,7,2
24284,154,1,1,5
29018,192,8,9,14
24567,155,1,8,3
16493,109,1,3,0
21686,144,1,3,2
